_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-04-15 13:25:04.194327881,k570xmkbj7f0zy9zm48psb8kzn6q910c,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,11.429793183333334,21.0,19.9748130127,152.4403250122,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-04-22 09:25:35.444810303,k570grrrar6f0kda2b7y5ay9n16qpppm,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,5.452078283333334,21.0,69.07717062581668,45.261733492033336,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-04-22 10:16:56.140708008,k5758fva0rjn43b3cv6c7whjxh6qq7qb,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,3,11.559894966666667,,69.07717062581669,45.261733492033336,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-04-28 19:36:33.696668457,k5713psb24cxpa21bchxe81eed6r2m0x,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,5,3.001758316666667,15.0,11.31171833495,784.0134100463833,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-04-29 08:48:22.222209229,k57139xf93vrc5m19z2msmrwd16r4c24,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,2,5.1976551,,11.31171833495,784.0134100463833,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-03 08:26:48.912473389,k570fr9bv99q5nf0zx2jg2ey596rd7g5,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,4,23.484670183333332,19.0,30.975675480150002,1.1421497355166668,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-03 08:31:35.880585449,k575bh7aanxagjzcfwm5xptf7h6rdnmy,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,2,4.172995233333333,,30.97567548015001,1.1421497355166668,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-13 09:25:00.358145996,k5712qrsq6z3g564a41qn029vh6s0hsb,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,9.358874816666667,,7235.11416072185,5.1597908121666665,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-13 10:10:36.795466064,k570bpvc4pwqqprf1vs7rhdcqx6s0zte,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,3,14.210337266666667,29.0,7235.11416072185,5.1597908121666665,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-20 11:32:11.765819336,k57042bjvgyv8apsgr855319wd6sf652,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,4.9926006166666665,19.0,14.325564904783333,1.1550211018833332,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-20 11:33:48.733515381,k573s6sg18nrrz9bds0mxz4rzd6sfhyd,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,1,2.3180242166666667,,14.325564904783333,1.1550211018833332,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-22 11:35:02.914371582,k570512fphvc6ha84zx31maahs6sj5nd,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,3,8.485460066666667,,7.306176875816666,0.6970576863666668,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-05-22 11:35:29.554979492,k5723mnpx8macsp04vhm5ag75x6sjzr1,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,1,3.3197077,15.0,7.306176875816666,0.6970576863666668,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-02-28 11:03:29.937241943,k5705c4sbjzs1zsjfgx7t0760d6mbf1a,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,1.0920490166666668,15.0,7.6823632568499995,1.6598234863333334,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-02-28 11:15:15.396568359,k572zz83xf38t8h9s2xaaed06n6mashq,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,2,1.7086583333333332,,7.682363256849999,1.6598234863333334,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-03-11 13:08:38.531978516,k5726b70ekw0h7v8jj4n3w9eqn6n2yc2,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,1,4.0860616,,7.8605008138,1.9288250162666667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-03-11 13:28:46.295251221,k571bkm043pymhvg0sgfm05mcs6n243b,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,2,7.644580866666667,13.0,7.8605008138,1.9288250162666667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-03-14 09:09:04.042338623,k5710nn5rdtadcm6x166wqfdt56n8sfh,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,15,1438.0470276166666,9.0,10.138857849116667,12.2011560384,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-03-14 10:31:56.648522460,k570ct1bkgex2bgszzqt1hvgx56n981z,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,10,1433.8813681333334,,10.138857849116667,12.2011560384,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-04 15:34:37.569797119,k571839zy2aqaeppq02s52kwmn6pj0a5,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,2,7.169130333333333,,74.61882891031668,0.36560011393333336,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-09 07:39:19.927643799,k57093xwh8yvpbp20rnj551mmn6pw8sj,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,2.8002573833333333,23.0,74.61882891031668,0.36560011393333336,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-15 20:12:24.543521729,k570mdp004b7as7jtjgr1hwcjd6q8sd1,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,12,586.8182276333333,,2206.03743296305,5.658380867516667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-17 08:45:56.390231445,k5724encnaev1j9wdfa4nfgdkn6qd7rk,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,1,1.3976423666666666,19.0,2206.03743296305,5.658380867516667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-23 04:34:45.538871582,k570frz0n0q3kyhq0k9kkmk9zd6qr063,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,8,12.16541855,,21.89545257975,3.8194633300666667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-23 06:00:22.924584717,k570atayg6wr4h1f9reaxwnhk56qsztg,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,1,7.86547165,19.0,21.89545257975,3.8194633300666667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-30 06:37:04.613051025,k5770syre5gfh414ttnrw267zs6r7fwy,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,5.1677633,,16.836188651533334,0.7780202962166667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-04-30 07:06:57.907309570,k57062cqnxprzx4mcnjbyy1bsn6r71df,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,4,5.79878925,17.0,16.836188651533334,0.7780202962166667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-01 13:50:47.285852295,k570dpxvgesdvqqjw64t6g3qvx6r9pbv,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,1,8.167398083333334,17.0,77.31627441406665,0.6541032389166667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-01 14:00:30.173029541,k5724wvt9rq25wngeaag44297s6r99xc,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,3,13.657215966666666,,77.31627441406664,0.6541032389166667,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-14 07:20:04.009324707,k570mbb93k6xgh728gamx902jh6s2bc5,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,5,10.575345666666667,,20.406093383783336,1.1952323852500002,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-14 07:29:18.892307617,k571bgf2kbrfqz4qzh1w91py1s6s22n5,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,2.5273460666666665,17.0,20.406093383783332,1.1952323852500002,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-21 07:22:04.206387451,k576935ghbcqdc70vhp7m8mdb96sh86j,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,3.3488173166666666,,11.43785242105,0.7305346801833333,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-21 07:33:25.235315430,k570xw6dr1zkmetb5db0y8axe16sg570,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,2.0853023,11.0,11.43785242105,0.7305346801833333,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-22 12:18:38.780448486,k5738tag83zh5m0atfjbszz1v96sj4n7,reading,js79abn9g1cmw58yydfdqqnzv56mbqq8,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,2,3.4189052833333333,,8300.02954017335,0.7944768107000001,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-05-28 06:39:44.850624268,k571r1jfaengkwz2rg952efww16syq6m,explain,js79abn9g1cmw58yydfdqqnzv56mbqq8,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,1,5.102851683333333,11.0,8300.029540173351,0.7944768107000001,Male,IN,Bachelor semester 4,100.0,71,43,62.8,4.5
2024-03-05 23:31:29.118834717,k57174bgskbnv44bzfy98gq4ex6mqng9,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,5,10.1516799,,11.393979736333332,0.4505897379666666,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-03-05 23:40:45.809939453,k570se3qhd154r2myd28v5fams6mpxm5,explain,js79d7mh1s0kng4774cf30rek56mcy2h,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,2,0.9124756833333334,13.0,11.393979736333334,0.4505897379666666,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-03-11 20:23:04.121510986,k57054zvedtq6hf5wgvqcqnpch6n38wm,explain,js79d7mh1s0kng4774cf30rek56mcy2h,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,1,0.19182733333333332,9.0,5.368868798833334,0.45209003091666666,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-03-11 20:34:29.268900391,k570zkkzkdp408b1zhy6c9wxwd6n2bxs,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,8,10.183626683333333,,5.368868798833334,0.45209003091666666,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-03-16 21:04:45.711459717,k5705qp2fqmr4gxhdxcw2tec3n6ndrth,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,23,,,,0.29598959146666665,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-08 23:25:19.260669434,k5782at7xjkhmyjz3hzy811c796pt0wt,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,26.506515166666667,,37.55606979980001,0.08335000000000001,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-09 00:20:13.076600342,k570b059dmbab9nrz4k1e747696pwr9w,explain,js79d7mh1s0kng4774cf30rek56mcy2h,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,20,23.980263700000002,11.0,37.5560697998,0.08335000000000001,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-15 23:31:02.858554688,k574x7wqenppzvfxx7w39bbe716q9kvk,explain,js79d7mh1s0kng4774cf30rek56mcy2h,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,0,,,,0.10852484945,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-15 23:31:04.751121826,k573pbcf5z20k8889qpn3w9pxs6q9s6b,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,1,0.8365884333333333,,,0.10852484945,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-22 23:38:34.350814209,k570jgep7bwka9g00bdy8vd6ex6qqa7w,reading,js79d7mh1s0kng4774cf30rek56mcy2h,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,4,9.908637516666666,,,0.13004385986666667,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-04-22 23:49:50.132401367,k57010acdkh7jdmkcqdekd6b8n6qqy2x,explain,js79d7mh1s0kng4774cf30rek56mcy2h,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,0,,,,0.13004385986666667,Male,SC,Bachelor semester 6,100.0,74,45,57.4,4.0
2024-03-03 12:07:39.809517333,k5706fp5s2tsaz8ct3dbvae6sx6mkgvt,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,6,5.89316125,,3.890088940433333,0.24247440593333333,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-03 12:14:34.763465088,k570rv21q9j8wpva7g7tfazqh56mkh7t,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.32480675,13.0,3.890088940433333,0.24247440593333333,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-11 12:43:44.543435547,k5701ybakj6vf64xnd4q93brn16n24p0,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,4,7.49043905,15.0,4365.5807035441,0.9358128336499999,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-11 14:24:17.508462891,k578wwz6dhz0054erqddjsmjah6n3f5c,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,1,2.1907957666666666,,4365.5807035441,0.9358128336499999,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-18 10:49:01.373854492,k571tm7njvqvxfm2e7jy13na856ng87y,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,11,42.10948575,,4.076242549633333,111.33769151611666,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-18 11:32:41.600064453,k571s5tg4vwr37s9168k3jy85x6nh15g,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,3,3.5148261499999998,15.0,4.076242549633333,111.33769151611666,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-03 10:53:40.523160400,k5709r3rnh31abafkgy0pesjv16ph8wk,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,0,,,,,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-17 01:22:05.521479492,k571w0793rtsnjhysy2n0n8a9x6qdy09,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,2.0685781000000003,7.0,3.1981874471,0.17812670491666666,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-17 01:35:50.755452637,k571bqw9527v6jyz69jtcfpx0n6qc601,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,8,12.461707200000001,,3.1981874471,0.17812670491666666,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-23 21:45:32.572132324,k5702xp8dn652xsv7eefw9k5816qrjtz,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,4,7.3049858,15.0,1380.9532428222667,0.3059929402666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-23 23:17:00.036245361,k570vwzrkk716zf80c73e0fp4s6qsvs5,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,8,10.607208366666667,,1380.9532428222667,0.3059929402666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-29 22:08:18.618825684,k57045v7gxp9kzhgcx304bhd7h6r4dnx,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,4,6.372307033333333,9.0,6.219843042,0.10440643311666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-04-29 22:09:51.255234863,k570bkqx3az0jz6bbts11a8scs6r5xqd,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,4,2.9177370000000002,,6.219843041999998,0.10440643311666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-06 09:45:19.998732910,k570n1m05dm4p7fjfbzfsa55d96rks9x,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,10,37.09005236666667,9.0,617.4351900187168,0.08335375568333332,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-06 20:40:19.244261475,k570f5hwysadhzd73smzm0cmpd6rj995,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,22,43.513846916666665,,617.4351900187169,0.08335375568333332,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-10 08:31:46.900254639,k570dgkw6zp4jqaaa334qcrgah6rv41y,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,2,3.530242933333333,11.0,28.720229691566665,1.6186539306666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-10 09:05:52.428867676,k572fes4r8vzvxm498wwyz94f56rv8s6,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,3.9868479,,28.720229691566665,1.6186539306666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-20 11:50:13.640804932,k5704cnz2rkf7qr5aby1fzgn3d6ses3m,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,5,17.770354033333334,7.0,13.714311315916666,0.08335470785,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-20 12:51:01.528517333,k5740m5y4b59em4wdkrfatt1s16sekd1,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,2,8.972787566666666,,13.714311315916664,0.08335470785,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-25 12:55:36.311329102,k5709ppkyr0pchcd6wqqwxy4m96srwc7,explain,js79dkq8sdp659181nxhre2zdn6mhmkb,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,5,13.982268150000001,11.0,26.780628438300003,1.5262491129666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-05-25 14:40:30.548177490,k572jjs62y77qmg6j0mwpd8rsd6sszq0,reading,js79dkq8sdp659181nxhre2zdn6mhmkb,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,15,95.98591280000001,,26.780628438300006,1.5262491129666667,Male,SC,Bachelor semester 4,100.0,71,63,71.9,4.75
2024-03-02 12:43:33.274512695,k570m3j4pbzqd14920enevyzvn6mhewr,explain,js79jxes9fvwncxyzgtb8twntx6mh60p,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,7.534204333333333,15.0,19.57732788086667,0.7654470581166667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-03-02 12:53:55.716243408,k577qdv1r8rn1bb0br91jzk1ah6mg6sv,reading,js79jxes9fvwncxyzgtb8twntx6mh60p,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,3.11001125,,19.57732788086667,0.7654470581166667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-03-09 23:41:58.751792725,k571ghezmkcgpn81me7p54hcs96mze8z,reading,js79jxes9fvwncxyzgtb8twntx6mh60p,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,12,18.527394066666666,,2.194126497383333,21.200286417633333,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-03-09 23:45:02.138969971,k571pjdktpgtj9khe7xvvb8e596myqms,explain,js79jxes9fvwncxyzgtb8twntx6mh60p,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,1,0.9184756166666667,7.0,2.194126497383333,21.200286417633333,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-03-15 00:04:33.858923584,k5707s1nr274c2q09bhst7cc0n6nb6r2,explain,js79jxes9fvwncxyzgtb8twntx6mh60p,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,9,8.78200265,7.0,7.632260343416666,0.9238815104166667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-03-15 00:26:31.083735596,k570dkfh0ywjjst8xh15spwp7s6na7kq,reading,js79jxes9fvwncxyzgtb8twntx6mh60p,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,51,39.423104333333335,,7.632260343416666,0.9238815104166667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-04-10 08:43:05.504100342,k570gkn45j64r5gmfwq42haz096pyqsy,reading,js79jxes9fvwncxyzgtb8twntx6mh60p,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,6,10.2615605,,5.259075960283335,456.15337866211667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-04-10 08:48:04.478056152,k570258dbycqhj7r7d8gp6tsbd6pyq7p,explain,js79jxes9fvwncxyzgtb8twntx6mh60p,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,3,3.8687751666666665,11.0,5.259075960283334,456.15337866211667,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
2024-04-15 20:37:58.380207275,k577r23j8z4cpab59828jf3dz56q8zxt,reading,js79jxes9fvwncxyzgtb8twntx6mh60p,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,2,2.935047416666667,,8.293821830250002,4.3631096923833335,Male,SC,Bachelor semester 4,100.0,59,56,65.7,4.5
